34439	1.896332
34457	1.896332
34462	1.900332
34469	1.900332
34471	1.900332
34478	1.900332
34483	1.900332
34487	1.900332
34499	1.900332
34501	1.904331
34511	1.904331
34513	1.904331
34514	1.904331
34519	1.904331
34537	1.904331
34543	1.904331
34549	1.904331
34582	1.908331
34583	1.908331
34586	1.908331
34589	1.908331
34591	1.908331
34598	1.908331
34603	1.912331
34607	1.912331
34613	1.912331
34631	1.912331
34634	1.912331
34642	1.912331
34649	1.912331
34651	1.916331
34654	1.916331
34666	1.916331
34667	1.916331
34673	1.916331
34679	1.916331
34682	1.916331
34687	1.916331
34693	1.920331
34702	1.920331
34703	1.920331
34718	1.920331
34721	1.920331
34729	1.920331
34739	1.924331
34747	1.924331
34754	1.924331
34757	1.924331
34759	1.924331
34763	1.924331
34766	1.924331
34774	1.928331
34778	1.928331
34781	1.928331
34786	1.928331
34802	1.928331
34807	1.928331
34819	1.928331
34834	1.932331
34838	1.932331
34841	1.932331
34843	1.932331
34847	1.932331
34849	1.932331
34862	1.932331
34871	1.936332
34877	1.936332
34883	1.936332
34886	1.936332
34897	1.936332
34898	1.936332
34913	1.936332
34919	1.936332
34934	1.940332
34939	1.940332
34942	1.940332
34949	1.940332
34954	1.940332
34961	1.944331
34963	1.944331
34966	1.944331
34978	1.944331
34981	1.944331
34982	1.944331
34994	1.944331
35018	1.948331
35023	1.948331
35027	1.948331
35038	1.948331
35051	1.948331
35053	1.948331
35059	1.948331
35069	1.952331
35078	1.952331
35081	1.952331
35083	1.952331
35089	1.952331
35099	1.952331
35102	1.952331
35107	1.952331
35111	1.956331
35117	1.956331
35129	1.956331
35138	1.956331
35141	1.956331
35146	1.956331
35149	1.956331
35153	1.960332
35158	1.960332
35159	1.960332
35162	1.960332
35171	1.960332
35194	1.960332
35198	1.960332
35201	1.960332
35218	1.964332
35221	1.964332
35227	1.964332
35246	1.964332
35251	1.964332
35254	1.964332
35257	1.964332
35267	1.968331
35279	1.968331
35281	1.968331
35291	1.968331
35311	1.972331
35314	1.972331
35317	1.972331
35318	1.972331
35323	1.972331
35327	1.972331
35338	1.972331
35339	1.972331
35353	1.976332
35362	1.976332
35363	1.976332
35366	1.976332
35381	1.976332
35393	1.976332
35401	1.980331
35407	1.980331
35414	1.980331
35419	1.980331
35423	1.980331
35426	1.980331
35437	1.980331
35447	1.984331
35449	1.984331
35458	1.984331
35461	1.984331
35474	1.984331
35491	1.984331
35494	1.984331
35498	1.984331
35507	1.988331
35509	1.988331
35521	1.988331
35522	1.988331
35527	1.988331
35531	1.988331
35533	1.988331
35537	1.988331
35543	1.992332
35566	1.992332
35569	1.992332
35573	1.992332
35578	1.992332
35582	1.992332
35591	1.996331
35593	1.996331
35597	1.996331
35603	1.996331
35614	1.996331
35617	1.996331
35654	1.996331
35671	2.000331
35674	2.000331
35677	2.000331
35678	2.000331
35702	2.000331
35726	2.004331
35729	2.004331
35731	2.004331
35747	2.004331
35753	2.004331
35759	2.004331
35762	2.004331
35771	2.008331
35782	2.008331
35797	2.008331
35801	2.008331
35803	2.008331
35806	2.008331
35809	2.008331
35818	2.012331
35822	2.012331
35831	2.012331
35837	2.012331
35839	2.012331
35842	2.012331
35846	2.012331
35851	2.016331
35858	2.016331
35863	2.016331
35869	2.016331
35878	2.016331
35879	2.016331
35897	2.020332
35899	2.020332
35911	2.020332
35914	2.020332
35918	2.020332
35923	2.020332
35933	2.020332
35942	2.020332
35951	2.024332
35954	2.024332
35962	2.024332
35963	2.024332
35969	2.024332
35974	2.024332
35977	2.024332
35978	2.028331
35983	2.028331
35993	2.028331
35999	2.028331
36007	2.028331
36011	2.028331
36013	2.028331
36017	2.028331
36026	2.032332
36037	2.032332
36061	2.032332
36067	2.032332
36073	2.032332
36082	2.036331
36083	2.036331
36086	2.036331
36094	2.036331
36097	2.036331
36098	2.036331
36107	2.036331
36109	2.036331
36118	2.040331
36122	2.040331
36131	2.040331
36137	2.040331
36151	2.040331
36154	2.040331
36161	2.040331
36178	2.044331
36187	2.044331
36191	2.044331
36194	2.044331
36209	2.044331
36217	2.048331
36229	2.048331
36238	2.048331
36241	2.048331
36242	2.048331
36251	2.048331
36254	2.052331
36262	2.052331
36263	2.052331
36266	2.052331
36269	2.052331
36277	2.052331
36286	2.052331
36293	2.052331
36298	2.056332
36299	2.056332
36307	2.056332
36313	2.056332
36319	2.056332
36338	2.056332
36341	2.056332
36343	2.056332
36353	2.060331
36362	2.060331
36373	2.060331
36382	2.060331
36383	2.060331
36389	2.060331
36398	2.060331
36422	2.064331
36433	2.064331
36434	2.064331
36446	2.064331
36451	2.068331
36457	2.068331
36458	2.068331
36466	2.068331
36467	2.068331
36469	2.068331
36473	2.068331
36479	2.068331
36493	2.072331
36497	2.072331
36502	2.072331
36506	2.072331
36514	2.072331
36523	2.072331
36527	2.072331
36529	2.072331
36538	2.076331
36541	2.076331
36551	2.076331
36559	2.076331
36563	2.076331
36571	2.076331
36574	2.080331
36578	2.080331
36583	2.080331
36587	2.080331
36599	2.080331
36602	2.080331
36607	2.080331
36614	2.080331
36622	2.084331
36626	2.084331
36629	2.084331
36637	2.084331
36643	2.084331
36653	2.084331
36658	2.084331
36671	2.088331
36677	2.088331
36682	2.088331
36683	2.088331
36691	2.088331
36697	2.088331
36706	2.092333
36709	2.092333
36713	2.092333
36721	2.092333
36734	2.092333
36739	2.092333
36742	2.096335
36749	2.096335
36758	2.096335
36761	2.096335
36767	2.096335
36779	2.096335
36781	2.096335
36787	2.100332
36791	2.100332
36793	2.100332
36794	2.100332
36802	2.100332
36809	2.100332
36821	2.100332
36826	2.104332
36833	2.104332
36847	2.104332
36854	2.104332
36857	2.104332
36866	2.104332
36871	2.108334
36877	2.108334
36878	2.108334
36886	2.108334
36887	2.108334
36899	2.108334
36901	2.108334
36902	2.108334
36913	2.112332
36914	2.112332
36919	2.112332
36922	2.112332
36923	2.112332
36929	2.112332
36931	2.112332
36943	2.112332
36947	2.116332
36962	2.116332
36973	2.116332
36979	2.116332
36986	2.116332
36997	2.120333
37003	2.120333
37006	2.120333
37013	2.120333
37019	2.120333
37021	2.120333
37034	2.120333
37039	2.124331
37042	2.124331
37046	2.124331
37049	2.124331
37057	2.124331
37061	2.124331
37078	2.124331
37082	2.124331
37087	2.128331
37097	2.128331
37106	2.128331
37117	2.128331
37123	2.128331
37139	2.128331
37159	2.132331
37166	2.132331
37171	2.132331
37174	2.132331
37181	2.132331
37186	2.136331
37189	2.136331
37199	2.136331
37201	2.136331
37217	2.136331
37223	2.136331
37234	2.136331
37243	2.136331
37253	2.140332
37273	2.140332
37274	2.140332
37277	2.140332
37307	2.144331
37309	2.144331
37313	2.144331
37321	2.144331
37322	2.144331
37337	2.144331
37339	2.144331
37342	2.148331
37357	2.148331
37358	2.148331
37361	2.148331
37363	2.148331
37369	2.148331
37379	2.148331
37382	2.152334
37397	2.152334
37402	2.152334
37409	2.152334
37423	2.152334
37426	2.152334
37438	2.156325
37441	2.156325
37447	2.156325
37462	2.156325
37463	2.156325
37483	2.160325
37486	2.160325
37489	2.160325
37493	2.160325
37498	2.160325
37501	2.160325
37507	2.160325
37511	2.160325
37514	2.160325
37517	2.164325
37529	2.164325
37537	2.164325
37546	2.164325
37547	2.164325
37549	2.164325
37561	2.168325
37567	2.168325
37571	2.168325
37573	2.168325
37574	2.168325
37579	2.168325
37586	2.168325
37589	2.172325
37591	2.172325
37594	2.172325
37606	2.172325
37607	2.172325
37619	2.172325
37633	2.172325
37643	2.176325
37649	2.176325
37657	2.176325
37663	2.176325
37678	2.176325
37691	2.176325
37693	2.176325
37699	2.180325
37717	2.180325
37718	2.180325
37738	2.180325
37747	2.180325
37781	2.184326
37783	2.184326
37798	2.184326
37799	2.184326
37811	2.188325
37813	2.188325
37822	2.188325
37826	2.188325
37831	2.188325
37834	2.188325
37838	2.188325
37847	2.192325
37853	2.192325
37861	2.192325
37871	2.192325
37879	2.192325
37889	2.192325
37894	2.196325
37897	2.196325
37907	2.196325
37918	2.196325
37946	2.196325
37951	2.200325
37957	2.200325
37958	2.200325
37963	2.200325
37967	2.200325
37987	2.200325
37991	2.200325
37993	2.200325
37997	2.204325
38002	2.204325
38011	2.204325
38018	2.204325
38026	2.204325
38039	2.204325
38047	2.208325
38053	2.208325
38062	2.208325
38069	2.208325
38074	2.208325
38083	2.208325
38102	2.208325
38113	2.212325
38119	2.212325
38138	2.212325
38146	2.212325
38149	2.212325
38153	2.216327
38158	2.216327
38162	2.216327
38167	2.216327
38174	2.216327
38177	2.216327
38183	2.216327
38189	2.220320
38197	2.220320
38201	2.220320
38219	2.220320
38231	2.220320
38237	2.220320
38239	2.220320
38242	2.224320
38261	2.224320
38273	2.224320
38278	2.224320
38281	2.224320
38282	2.224320
38287	2.224320
38299	2.228320
38303	2.228320
38314	2.228320
38317	2.228320
38321	2.228320
38326	2.232321
38327	2.232321
38329	2.232321
38333	2.232321
38351	2.232321
38362	2.232321
38366	2.232321
38371	2.232321
38377	2.236320
38393	2.236320
38414	2.236320
38422	2.236320
38426	2.236320
38431	2.240320
38438	2.240320
38447	2.240320
38449	2.240320
38453	2.240320
38459	2.240320
38461	2.240320
38462	2.240320
38474	2.244320
38498	2.244320
38501	2.244320
38518	2.244320
38534	2.248320
38543	2.248320
38546	2.248320
38557	2.248320
38561	2.248320
38567	2.248320
38569	2.248320
38578	2.252320
38593	2.252320
38602	2.252320
38603	2.252320
38609	2.252320
38611	2.252320
38618	2.256320
38629	2.256320
38638	2.256320
38639	2.256320
38651	2.256320
38653	2.256320
38666	2.260320
38669	2.260320
38671	2.260320
38677	2.260320
38693	2.260320
38699	2.260320
38707	2.264320
38711	2.264320
38713	2.264320
38723	2.264320
38729	2.264320
38737	2.264320
38746	2.268320
38747	2.268320
38749	2.268320
38758	2.268320
38762	2.268320
38767	2.268320
38774	2.268320
38782	2.268320
38783	2.268320
38791	2.272320
38803	2.272320
38806	2.272320
38821	2.272320
38833	2.272320
38834	2.276320
38839	2.276320
38842	2.276320
38846	2.276320
38851	2.276320
38854	2.276320
38858	2.276320
38861	2.276320
38866	2.280320
38867	2.280320
38873	2.280320
38882	2.280320
38891	2.280320
38894	2.280320
38903	2.280320
38914	2.284321
38917	2.284321
38921	2.284321
38923	2.284321
38926	2.284321
38933	2.288324
38938	2.288324
38942	2.288324
38953	2.288324
38954	2.288324
38959	2.288324
38966	2.288324
38971	2.292321
38977	2.292321
38978	2.292321
38993	2.292321
39002	2.296321
39014	2.296321
39019	2.296321
39023	2.296321
39041	2.296321
39043	2.296321
39047	2.296321
39062	2.300320
39079	2.300320
39082	2.300320
39086	2.300320
39089	2.300320
39097	2.304321
39103	2.304321
39106	2.304321
39107	2.304321
39113	2.304321
39118	2.304321
39119	2.304321
39133	2.308321
39139	2.308321
39142	2.308321
39154	2.308321
39157	2.308321
39161	2.308321
39163	2.308321
39166	2.308321
39181	2.312321
39191	2.312321
39194	2.312321
39199	2.312321
39206	2.312321
39209	2.316320
39217	2.316320
39218	2.316320
39227	2.316320
39229	2.316320
39233	2.316320
39239	2.316320
39241	2.316320
39251	2.320320
39293	2.320320
39301	2.320320
39313	2.324322
39317	2.324322
39322	2.324322
39323	2.324322
39341	2.324322
39343	2.324322
39359	2.328314
39362	2.328314
39367	2.328314
39371	2.328314
39373	2.328314
39374	2.328314
39383	2.328314
39394	2.332314
39397	2.332314
39398	2.332314
39409	2.332314
39418	2.332314
39419	2.332314
39434	2.336314
39439	2.336314
39443	2.336314
39451	2.336314
39454	2.336314
39461	2.336314
39478	2.336314
39499	2.340315
39502	2.340315
39503	2.340315
39506	2.340315
39509	2.340315
39511	2.340315
39518	2.344291
39521	2.344291
39526	2.344291
39541	2.344291
39551	2.344291
39554	2.344291
39563	2.344291
39569	2.348290
39581	2.348290
39586	2.348290
39602	2.348290
39607	2.348290
39619	2.352290
39623	2.352290
39626	2.352290
39631	2.352290
39638	2.352290
39659	2.352290
39667	2.356290
39671	2.356290
39679	2.356290
39682	2.356290
39686	2.356290
39703	2.356290
39706	2.360291
39709	2.360291
39719	2.360291
39722	2.360291
39727	2.360291
39733	2.360291
39734	2.360291
39749	2.364290
39761	2.364290
39769	2.364290
39778	2.364290
39779	2.364290
39782	2.364290
39791	2.368291
39799	2.368291
39821	2.368291
39826	2.368291
39827	2.368291
39829	2.368291
39838	2.372290
39839	2.372290
39841	2.372290
39847	2.372290
39854	2.372290
39857	2.372290
39863	2.372290
39869	2.376290
39874	2.376290
39877	2.376290
39883	2.376290
39887	2.376290
39898	2.376290
39901	2.376290
39922	2.380290
39926	2.380290
39929	2.380290
39937	2.380290
39946	2.380290
39953	2.380290
39958	2.380290
39971	2.384290
39979	2.384290
39982	2.384290
39983	2.384290
39986	2.384290
39989	2.384290
39994	2.384290
40009	2.388290
40013	2.388290
40022	2.388290
40031	2.388290
40037	2.392290
40039	2.392290
40042	2.392290
40046	2.392290
40058	2.392290
40063	2.392290
40087	2.392290
40093	2.396291
40094	2.396291
40099	2.396291
40102	2.396291
40111	2.396291
40123	2.396291
40126	2.396291
40127	2.396291
40129	2.400291
40142	2.400291
40151	2.400291
40153	2.400291
40163	2.400291
40169	2.400291
40177	2.404290
40178	2.404290
40189	2.404290
40193	2.404290
40202	2.404290
40213	2.404290
40214	2.404290
40226	2.408290
40231	2.408290
40234	2.408290
40237	2.408290
40241	2.408290
40246	2.412293
40253	2.412293
40258	2.412293
40277	2.412293
40283	2.412293
40286	2.412293
40289	2.416292
40294	2.416292
40298	2.416292
40322	2.416292
40343	2.420291
40346	2.420291
40351	2.420291
40354	2.420291
40357	2.420291
40361	2.420291
40366	2.420291
40387	2.424294
40402	2.424294
40423	2.424294
40427	2.424294
40429	2.428292
40433	2.428292
40438	2.428292
40459	2.428292
40462	2.428292
40466	2.428292
40471	2.428292
40483	2.432291
40487	2.432291
40493	2.432291
40498	2.432291
40499	2.432291
40507	2.432291
40519	2.436291
40522	2.436291
40529	2.436291
40531	2.436291
40538	2.436291
40543	2.436291
40559	2.440294
40574	2.440294
40577	2.440294
40583	2.440294
40591	2.440294
40594	2.444292
40597	2.444292
40609	2.444292
40627	2.444292
40637	2.444292
40639	2.444292
40646	2.448291
40654	2.448291
40666	2.448291
40682	2.448291
40693	2.452291
40694	2.452291
40697	2.452291
40699	2.452291
40706	2.452291
40709	2.452291
40714	2.452291
40718	2.456294
40738	2.456294
40739	2.456294
40751	2.456294
40759	2.456294
40763	2.456294
40771	2.460292
40778	2.460292
40786	2.460292
40787	2.460292
40798	2.460292
40801	2.464291
40813	2.464291
40814	2.464291
40819	2.464291
40822	2.464291
40823	2.464291
40829	2.464291
40841	2.468291
40847	2.468291
40849	2.468291
40853	2.468291
40862	2.468291
40867	2.468291
40879	2.472293
40882	2.472293
40883	2.472293
40886	2.472293
40897	2.472293
40903	2.472293
40927	2.476293
40933	2.476293
40939	2.476293
40949	2.476293
40954	2.476293
40958	2.476293
40961	2.480291
40966	2.480291
40973	2.480291
40993	2.480291
41011	2.484291
41014	2.484291
41017	2.484291
41018	2.484291
41023	2.484291
41039	2.484291
41042	2.484291
41047	2.488294
41051	2.488294
41057	2.488294
41066	2.488294
41077	2.488294
41081	2.488294
41086	2.492292
41098	2.492292
41102	2.492292
41113	2.492292
41117	2.492292
41126	2.492292
41131	2.496291
41141	2.496291
41143	2.496291
41149	2.496291
41161	2.496291
41177	2.500291
41179	2.500291
41183	2.500291
41186	2.500291
41189	2.500291
41198	2.500291
41201	2.500291
41203	2.500291
41213	2.504292
41221	2.504292
41222	2.504292
41227	2.504292
41231	2.504292
41233	2.504292
41243	2.508293
41254	2.508293
41257	2.508293
41263	2.508293
41269	2.508293
41278	2.512291
41281	2.512291
41282	2.512291
41299	2.512291
41326	2.512291
41333	2.516291
41341	2.516291
41351	2.516291
41357	2.516291
41362	2.516291
41381	2.520292
41386	2.520292
41387	2.520292
41389	2.520292
41399	2.520292
41411	2.524294
41413	2.524294
41414	2.524294
41434	2.524294
41438	2.524294
41443	2.524294
41453	2.524294
41462	2.528291
41467	2.528291
41479	2.528291
41486	2.528291
41491	2.528291
41494	2.532291
41498	2.532291
41506	2.532291
41507	2.532291
41513	2.532291
41518	2.532291
41519	2.532291
41521	2.532291
41539	2.536292
41542	2.536292
41543	2.536292
41546	2.536292
41549	2.536292
41578	2.540294
41579	2.540294
41593	2.540294
41597	2.540294
41603	2.544293
41609	2.544293
41611	2.544293
41614	2.544293
41617	2.544293
41618	2.544293
41621	2.544293
41627	2.544293
41641	2.548291
41647	2.548291
41651	2.548291
41659	2.548291
41669	2.548291
41681	2.548291
41687	2.548291
41698	2.552292
41714	2.552292
41719	2.552292
41729	2.556294
41737	2.556294
41746	2.556294
41758	2.556294
41759	2.556294
41761	2.556294
41771	2.560293
41774	2.560293
41777	2.560293
41794	2.560293
41798	2.560293
41801	2.560293
41806	2.560293
41809	2.564291
41813	2.564291
41842	2.564291
41843	2.564291
41849	2.568292
41851	2.568292
41858	2.568292
41863	2.568292
41878	2.568292
41879	2.568292
41887	2.572293
41893	2.572293
41894	2.572293
41897	2.572293
41903	2.572293
41911	2.572293
41918	2.576293
41926	2.576293
41927	2.576293
41941	2.576293
41947	2.576293
41953	2.580291
41957	2.580291
41959	2.580291
41962	2.580291
41966	2.580291
41969	2.580291
41981	2.580291
41983	2.580291
41999	2.584292
42002	2.584292
42013	2.584292
42017	2.584292
42019	2.588293
42022	2.588293
42023	2.588293
42026	2.588293
42034	2.588293
42038	2.588293
42043	2.588293
42046	2.588293
42061	2.592293
42062	2.592293
42071	2.592293
42073	2.592293
42083	2.592293
42089	2.592293
42101	2.596294
42118	2.596294
42122	2.596294
42131	2.596294
42134	2.596294
42139	2.600295
42157	2.600295
42169	2.600295
42178	2.600295
42179	2.600295
42181	2.604285
42187	2.604285
42193	2.604285
42197	2.604285
42202	2.604285
42209	2.608287
42214	2.608287
42221	2.608287
42223	2.608287
42227	2.608287
42239	2.608287
42242	2.608287
42257	2.612283
42278	2.612283
42281	2.612283
42283	2.612283
42286	2.612283
42293	2.616283
42298	2.616283
42299	2.616283
42307	2.616283
42314	2.616283
42323	2.616283
42326	2.616283
42331	2.620284
42337	2.620284
42338	2.620284
42349	2.620284
42358	2.620284
42359	2.624287
42373	2.624287
42374	2.624287
42379	2.624287
42382	2.624287
42386	2.624287
42391	2.628284
42397	2.628284
42403	2.628284
42407	2.628284
42409	2.628284
42422	2.628284
42433	2.632283
42437	2.632283
42442	2.632283
42443	2.632283
42451	2.632283
42454	2.632283
42457	2.636284
42461	2.636284
42463	2.636284
42467	2.636284
42473	2.636284
42487	2.640287
42491	2.640287
42494	2.640287
42499	2.640287
42509	2.640287
42533	2.640287
42538	2.644285
42554	2.644285
42557	2.644285
42566	2.644285
42569	2.644285
42571	2.644285
42577	2.644285
42589	2.648283
42611	2.648283
42626	2.648283
42634	2.652284
42638	2.652284
42641	2.652284
42643	2.652284
42646	2.652284
42649	2.652284
42667	2.656286
42677	2.656286
42682	2.656286
42683	2.656286
42689	2.656286
42694	2.660285
42697	2.660285
42701	2.660285
42703	2.660285
42709	2.660285
42719	2.660285
42727	2.660285
42737	2.664283
42743	2.664283
42751	2.664283
42754	2.664283
42758	2.664283
42766	2.664283
42767	2.668284
42773	2.668284
42782	2.668284
42787	2.668284
42793	2.668284
42794	2.668284
42797	2.672285
42802	2.672285
42814	2.672285
42821	2.672285
42829	2.672285
42838	2.676286
42839	2.676286
42841	2.676286
42853	2.676286
42859	2.676286
42863	2.676286
42866	2.676286
42899	2.680283
42901	2.680283
42923	2.680283
42929	2.680283
42934	2.684284
42937	2.684284
42943	2.684284
42953	2.684284
42961	2.684284
42962	2.688285
42967	2.688285
42974	2.688285
42979	2.688285
42982	2.688285
42986	2.688285
42989	2.688285
42998	2.692286
43003	2.692286
43006	2.692286
43013	2.692286
43019	2.692286
43034	2.696283
